Starling Marte,PIT,Pittsburgh Pirates
Vic Raschi,NYY,New York Yankees
Ray Mack,CHC,Chicago Cubs
Ben Francisco,TOR,Toronto Blue Jays
Anthony DeSclafani,SFG,San Francisco Giants
Todd Haney,NYM,New York Mets
Gene Bearden,DET,Detroit Tigers
Don Rowe,NYM,New York Mets
Hal Morris,KCR,Kansas City Royals
Fred Brickell,PHI,Philadelphia Phillies
Max Carey,BRO,Brooklyn Dodgers
Jason Heyward,LAD,Los Angeles Dodgers
Hunter Pence,PHI,Philadelphia Phillies
Harry Welchonce,PHI,Philadelphia Phillies
Reed Johnson,CHC,Chicago Cubs
Stan Jok,PHI,Philadelphia Phillies
Guillermo Quiroz,SEA,Seattle Mariners
Bryse Wilson,MIL,Milwaukee Brewers
Ryan Garton,TBR,Tampa Bay Rays
Darnell Coles,SFG,San Francisco Giants
Ryan Tepera,CHC,Chicago Cubs
Ed Stroud,CHW,Chicago White Sox
Ronn Reynolds,NYM,New York Mets
Patsy Flaherty,CHW,Chicago White Sox
Johnny Klippstein,WSA,Washington Senators
Logan Easley,PIT,Pittsburgh Pirates
Jim Brewer,LAD,Los Angeles Dodgers
Jonah Bride,OAK,Oakland Athletics
Scott Sanderson,CAL,California Angels
Francisco Santos,SFG,San Francisco Giants
Eddie Rosario,ATL,Atlanta Braves
Frank Riccelli,HOU,Houston Astros
Eric Tipton,PHA,Philadelphia Athletics
Jon Perlman,SFG,San Francisco Giants
Reed Garrett,BAL,Baltimore Orioles
Dennis Cook,FLA,Florida Marlins
George Noftsker,ALT,Altoona Mountain City
Sid Bream,LAD,Los Angeles Dodgers
Kerry Robinson,STL,St. Louis Brown Stockings
Ron Villone,NYY,New York Yankees
Nick Ramirez,LAD,Los Angeles Dodgers
Freddie Benavides,CIN,Cincinnati Reds
Barney Brown,PS,Philadelphia Stars
Adam Everett,DET,Detroit Tigers
Alex Wood,OAK,Oakland Athletics
Dick Tettelbach,NYY,New York Yankees
Manuel Salvat,CSE,Cuban Stars East
Fred Newman,LAA,Los Angeles Angels of Anaheim
Herman Purcell,MRS,Memphis Red Sox
Jonny Gomes,CIN,Cincinnati Reds
Bill Sowders,BSN,Boston Braves
Jesse Burkett,CLV,Cleveland Blues
Alex Young,CLE,Cleveland Forest Citys
Forsythe,BBS,Baltimore Black Sox
Reese Olson,DET,Detroit Tigers
A.J. Burnett,NYY,New York Yankees
John Kirby,SLM,St. Louis Terriers
Raúl Mondesí,ATL,Atlanta Braves
Tommy Helms,HOU,Houston Astros
Ky Bush,CHW,Chicago White Sox
Mason Montgomery,TBR,Tampa Bay Rays
Wilson Betemit,DET,Detroit Tigers
Frank Burrell,BRO,Brooklyn Dodgers
Art Mahaffey,PHI,Philadelphia Phillies
Brad Hawpe,TBR,Tampa Bay Rays
Mike Bolsinger,TOR,Toronto Blue Jays
Walt Tragesser,PHI,Philadelphia Phillies
Hi Myers,STL,St. Louis Brown Stockings
Wild Bill Wright,CEG,Columbus Elite Giants
Tyler Glasnow,PIT,Pittsburgh Pirates
Joe Batchelder,BSN,Boston Braves
Matt Miller,COL,Columbus Buckeyes
Brian Roberts,BAL,Baltimore Orioles
Ed McFarland,BOS,Boston Red Stockings
Bill Akers,DET,Detroit Tigers
Manny Banuelos,ATL,Atlanta Braves
Sterling Hitchcock,SDP,San Diego Padres
Domingo Germán,NYY,New York Yankees
Derrin Ebert,ATL,Atlanta Braves
War Sanders,STL,St. Louis Brown Stockings
Billy Earle,CIN,Cincinnati Reds
JB Shuck,HOU,Houston Astros
Harry Moran,BUF,Buffalo Bisons
Joe Hewitt,MB,Milwaukee Bears
Doug Mathis,TEX,Texas Rangers
Andy Coakley,CHC,Chicago Cubs
Jake Diekman,PHI,Philadelphia Phillies
Bob Habenicht,SLB,St. Louis Browns
Nick Pratto,KCR,Kansas City Royals
Toby Harrah,NYY,New York Yankees
Xavier Nady,WSN,Washington Nationals
Greg Golson,NYY,New York Yankees
Sean Henn,MIN,Minnesota Twins
Bill McCarthy,BSN,Boston Braves
Adam LaRoche,BOS,Boston Red Stockings
Brian Burres,BAL,Baltimore Orioles
Bobby Grich,CAL,California Angels
Eric Gunderson,TEX,Texas Rangers
Mark Lee,KCR,Kansas City Royals
Carl Pavano,MIN,Minnesota Twins
Leonard Lindsay,CC,Cincinnati/Indianapolis Clowns
Greg Minton,SFG,San Francisco Giants
Yoán Moncada,CHW,Chicago White Sox
Héctor Fajardo,PIT,Pittsburgh Pirates
Mike Darr,TOR,Toronto Blue Jays
Joe Altobelli,CLE,Cleveland Forest Citys
Levi Jordan,CIN,Cincinnati Reds
Jordan Montgomery,STL,St. Louis Brown Stockings
Les Powers,PHI,Philadelphia Phillies
Wayne Causey,CAL,California Angels
Sammy Harris,MRM,Monroe Monarchs
Zach McClellan,COL,Columbus Buckeyes
Mark Baldwin,PIT,Pittsburgh Pirates
Ross Ohlendorf,CIN,Cincinnati Reds
James Shields,CHW,Chicago White Sox
Samuel Dewitt,TT,Toledo Tigers
Bill Almon,PHI,Philadelphia Phillies
Julio Lugo,HOU,Houston Astros
Duster Mails,STL,St. Louis Brown Stockings
Red Tramback,NYG,New York Giants
Andy Wilkins,MIL,Milwaukee Brewers
David Wells,SDP,San Diego Padres
Hank Schenz,CHC,Chicago Cubs
Jason Hammel,TBR,Tampa Bay Rays
Everett Fagan,PHA,Philadelphia Athletics
Mickey Doolin,BRO,Brooklyn Dodgers
Luis Escobar,PIT,Pittsburgh Pirates
Roger Bresnahan,BLA,Baltimore Orioles
Eddie Pérez,CLE,Cleveland Forest Citys
Steve Rain,CHC,Chicago Cubs
Ian Hamilton,NYY,New York Yankees
Sammy Hale,PHA,Philadelphia Athletics
Emil Batch,BRO,Brooklyn Dodgers
Luis Polonia,DET,Detroit Tigers
Jeff Shaw,CHW,Chicago White Sox
Gary Ward,NYY,New York Yankees
Bob Addy,CIN,Cincinnati Reds
Josh Johnson,HG,Homestead Grays
Charlie Flanagan,SLB,St. Louis Browns
Danny Kolb,PIT,Pittsburgh Pirates
Bill McCall,KCM,Kansas City Monarchs
Dale Murphy,COL,Columbus Buckeyes
Carlos Pérez,TEX,Texas Rangers
Sal Gliatto,CLE,Cleveland Forest Citys
Drew Butera,LAA,Los Angeles Angels of Anaheim
Dots Miller,PIT,Pittsburgh Pirates
Nick Allgeyer,TOR,Toronto Blue Jays
Luke Hudson,KCR,Kansas City Royals
Fritz Dorish,CHW,Chicago White Sox
Jim Bruske,NYY,New York Yankees
Mike Wright Jr.,SEA,Seattle Mariners
Larry Kopf,CLE,Cleveland Forest Citys
Spider Clark,BUF,Buffalo Bisons
Brett Laxton,KCR,Kansas City Royals
Clarence Smith,CCU,Cleveland Cubs
Tom Poorman,PHA,Philadelphia Athletics
César Hernández,WSN,Washington Nationals
Dan Giese,SFG,San Francisco Giants
William Hoover,PHI,Philadelphia Phillies
Bill Foxen,PHI,Philadelphia Phillies
Chase d'Arnaud,ATL,Atlanta Braves
Marty Cordova,BAL,Baltimore Orioles
Dizzy Dismukes,BBB,Birmingham Black Barons
Moose Haas,MIL,Milwaukee Brewers
Reggie Jackson,KCA,Kansas City Athletics
Frank MacCormack,DET,Detroit Tigers
John McDonald,PIT,Pittsburgh Pirates
Lou Clinton,LAA,Los Angeles Angels of Anaheim
Dan Wheeler,CLE,Cleveland Forest Citys
Mel Queen,CIN,Cincinnati Reds
Jacob Wilson,HOU,Houston Astros
Troy Glaus,STL,St. Louis Brown Stockings
Bob Pettit,MIL,Milwaukee Brewers
Andy Fox,NYY,New York Yankees
Erv Palica,BAL,Baltimore Orioles
Tim Nordbrook,MIL,Milwaukee Brewers
Chris Owings,PIT,Pittsburgh Pirates
Ken Sanders,BOS,Boston Red Stockings
Tony Sanchez,PIT,Pittsburgh Pirates
Bobby Mattick,CHC,Chicago Cubs
Dick Howser,KCA,Kansas City Athletics
Charlie Haeger,SDP,San Diego Padres
Candy Nelson,WOR,Worcester Ruby Legs
Michael Tucker,CHC,Chicago Cubs
Don Buddin,BOS,Boston Red Stockings
Albie Lopez,ARI,Arizona Diamondbacks
Glenn Gulliver,BAL,Baltimore Orioles
Fernando Díaz,NYC,New York Cubans
Dexter Fowler,COL,Columbus Buckeyes
Erik González,MIA,Miami Marlins
Mike Mayers,LAA,Los Angeles Angels of Anaheim
Glenn Hoffman,BOS,Boston Red Stockings
Billy Clingman,CLE,Cleveland Forest Citys
Corey Patterson,BAL,Baltimore Orioles
Hugh Canavan,BSN,Boston Braves
Rikkert Faneyte,SFG,San Francisco Giants
Tuck Turner,STL,St. Louis Brown Stockings
Keith Comstock,MIN,Minnesota Twins
Jorge Guzmán,MIA,Miami Marlins
Gino Cimoli,BAL,Baltimore Orioles
Fatty Briody,TRO,Troy Haymakers
Luis Vizcaíno,COL,Columbus Buckeyes
Ryan Garko,SFG,San Francisco Giants
Gary Ryerson,MIL,Milwaukee Brewers
Brian Dozier,NYM,New York Mets
Dana Eveland,NYM,New York Mets
Bert Cole,CHW,Chicago White Sox
Archie Yelle,DET,Detroit Tigers
Charlie Hodes,CHI,Chicago Chi-Feds
Chris Burke,HOU,Houston Astros
Lefty Holmes,NYC,New York Cubans
Félix Peña,LAA,Los Angeles Angels of Anaheim
Russ Meyer,BRO,Brooklyn Dodgers
Art Watson,BTT,Brooklyn Tip-Tops
John Clapp,CLV,Cleveland Blues
Chris James,SDP,San Diego Padres
Thompson,HG,Homestead Grays
Pep Rambert,PIT,Pittsburgh Pirates
Tim Stauffer,SDP,San Diego Padres
Steve Hargan,TOR,Toronto Blue Jays
Tony Peña,CLE,Cleveland Forest Citys
Jake Elmore,ARI,Arizona Diamondbacks
Ed Miller,CLE,Cleveland Forest Citys
Bill Ramsey,BSN,Boston Braves
Debs Garms,BSN,Boston Braves
Clyde McCullough,CHC,Chicago Cubs
Barney Wolfe,WSH,Washington Senators
Bob Friedrichs,WSH,Washington Senators
Jeff Treadway,LAD,Los Angeles Dodgers
Joe Williams,NLG,New York Lincoln Giants
Egyptian Healy,SLM,St. Louis Terriers
Tony Cuccinello,CIN,Cincinnati Reds
Dave Collins,NYY,New York Yankees
Herman Gordon,SLS,St. Louis Stars
Eury Pérez,MIA,Miami Marlins
Ben Francisco,CLE,Cleveland Forest Citys
Andy Carey,NYY,New York Yankees
Steve Huntz,SDP,San Diego Padres
Graeme Lloyd,KCR,Kansas City Royals
Julio Lugo,BAL,Baltimore Orioles
Pat Mahomes,BOS,Boston Red Stockings
Paul Mitchell,SEA,Seattle Mariners
Cecil Upshaw,NYY,New York Yankees
Jose Díaz,KCR,Kansas City Royals
Earl Hamilton,SLB,St. Louis Browns
Chuck Porter,MIL,Milwaukee Brewers
Reid Brignac,TBR,Tampa Bay Rays
Ollie Fuhrman,PHA,Philadelphia Athletics
Hack Miller,CHC,Chicago Cubs
Jhonny Peralta,CLE,Cleveland Forest Citys
Mike Timlin,BOS,Boston Red Stockings
Ed Flynn,CLE,Cleveland Forest Citys
Eduardo Núñez,NYY,New York Yankees
Old Hoss Radbourn,PRO,Providence Grays
Gene Cocreham,BSN,Boston Braves
Jeff King,PIT,Pittsburgh Pirates
Luis Aquino,FLA,Florida Marlins
David Wells,CHW,Chicago White Sox
Hooty Phillips,DS,Detroit Stars
Bill Quarles,BSN,Boston Braves
Jeffrey Springs,TBR,Tampa Bay Rays
Chris Archer,TBR,Tampa Bay Rays
Brad Havens,CLE,Cleveland Forest Citys
Lee Thompson,CHW,Chicago White Sox
Travis Ishikawa,PIT,Pittsburgh Pirates
Lou Bruce,PHA,Philadelphia Athletics
Bob Meyer,NYY,New York Yankees
Billy Barnie,BAL,Baltimore Orioles
Fred McGriff,TBD,Tampa Bay Devil Rays
Ben Grieve,MIL,Milwaukee Brewers
Mitch Garver,MIN,Minnesota Twins
Vito Tamulis,BRO,Brooklyn Dodgers
Jack Kochanowicz,LAA,Los Angeles Angels of Anaheim
Fred Cone,BOS,Boston Red Stockings
Mike Piazza,LAD,Los Angeles Dodgers
Pat Neshek,PHI,Philadelphia Phillies
John Huber,MRS,Memphis Red Sox
Oscar Tuero,STL,St. Louis Brown Stockings
Lev Shreve,IND,Indianapolis Blues
Félix Fermín,SEA,Seattle Mariners
Mason Williams,BAL,Baltimore Orioles
William Hudson,LVB,Louisville Black Caps
Don Pavletich,CIN,Cincinnati Reds
Fernando Tatís,NYM,New York Mets
Jack Heidemann,STL,St. Louis Brown Stockings
Bernie Castro,BAL,Baltimore Orioles
Lou Merloni,CLE,Cleveland Forest Citys
Howard Johnson,NYM,New York Mets
Lou Say,WAS,Washington Statesmen
Boof Bonser,BOS,Boston Red Stockings
Bryan Kelly,DET,Detroit Tigers
Ryan Sherriff,STL,St. Louis Brown Stockings
Mike Edwards,PIT,Pittsburgh Pirates
Barry Enright,ARI,Arizona Diamondbacks
Albert McNeal,DM,Dayton Marcos
Julián Tavárez,FLA,Florida Marlins
Ricky Bottalico,NYM,New York Mets
Jim McLeod,WSH,Washington Senators
Claude Rossman,CLE,Cleveland Forest Citys
Willie Burns,CC,Cincinnati/Indianapolis Clowns
Nick Mears,MIL,Milwaukee Brewers
Joe Kuhel,CHW,Chicago White Sox
Charlie Haeger,CHW,Chicago White Sox
Yusei Kikuchi,TOR,Toronto Blue Jays
Jeffrey Springs,TEX,Texas Rangers
Chris Zachary,PIT,Pittsburgh Pirates
Wily Mo Peña,ARI,Arizona Diamondbacks
Andy Sheets,TBD,Tampa Bay Devil Rays
Casey Candaele,MON,Montreal Expos
Mike Roach,WHS,Washington Senators
Phil Powers,CLV,Cleveland Blues
Fritz Ostermueller,BOS,Boston Red Stockings
Henry Reitz,PIT,Pittsburgh Pirates
Lloyd Scott,CAG,Chicago American Giants
Justin Martinez,ARI,Arizona Diamondbacks
Cleo Smith,PTG,Philadelphia Hilldale Giants
Julio González,STL,St. Louis Brown Stockings
Ryne Stanek,HOU,Houston Astros
Milt Watson,STL,St. Louis Brown Stockings
Henry Aaron,MLN,Milwaukee Braves
Doc Landis,BAL,Baltimore Orioles
Ramón Avilés,BOS,Boston Red Stockings
Antonio Bastardo,PIT,Pittsburgh Pirates
Harry Davis,WHS,Washington Senators
Charlie Girard,PHI,Philadelphia Phillies
Domingo Tapia,KCR,Kansas City Royals
Clarence Hoffman,CHW,Chicago White Sox
Chuck Smith,FLA,Florida Marlins
Pelham Ballenger,WSH,Washington Senators
Guillermo Heredia,SEA,Seattle Mariners
Trevor Bell,CIN,Cincinnati Reds
Emil Verban,PHI,Philadelphia Phillies
Jiggs Donahue,SLB,St. Louis Browns
Brandon Drury,ARI,Arizona Diamondbacks
Phil Huffman,TOR,Toronto Blue Jays
Jack Slattery,CHW,Chicago White Sox
Jabbo Andrews,MRS,Memphis Red Sox
Eppie Barnes,PIT,Pittsburgh Pirates
Dick Burwell,CHC,Chicago Cubs
Earl Moseley,CIN,Cincinnati Reds
Bill Morrisette,PHA,Philadelphia Athletics
Bill McKechnie,NYG,New York Giants
Donnie Sadler,BOS,Boston Red Stockings
Jim Devlin,NYG,New York Giants
Marvin Barker,NE,Newark Eagles
Will Brunson,DET,Detroit Tigers
Bill Posedel,BSN,Boston Braves
Jess Dobernic,CHW,Chicago White Sox
Wish Egan,STL,St. Louis Brown Stockings
Bill Force,BBS,Baltimore Black Sox
Anthony Misiewicz,NYY,New York Yankees
Babe Ruth,BSN,Boston Braves
Herb Thormahlen,NYY,New York Yankees
Cliff Brumbaugh,TEX,Texas Rangers
Gerry Staley,NYY,New York Yankees
Tim Conroy,OAK,Oakland Athletics
Steve Huntz,CHW,Chicago White Sox
Erskine Mayer,CHW,Chicago White Sox
Luis Sojo,TOR,Toronto Blue Jays
Bob Loane,BSN,Boston Braves
Judy Johnson,NYC,New York Cubans
George Mappes,SLM,St. Louis Terriers
Damian Moss,ATL,Atlanta Braves
Edwin Díaz,SEA,Seattle Mariners
Harry Curtis,NYG,New York Giants
Ted Strong,AB3,Indianapolis ABCs
Alex Vesia,LAD,Los Angeles Dodgers
Leo Fishel,NYG,New York Giants
Jim Lewis,SDP,San Diego Padres
Kason Gabbard,BOS,Boston Red Stockings
Sam Bohne,BRO,Brooklyn Dodgers
Sam Dente,CHW,Chicago White Sox
Sean Guenther,DET,Detroit Tigers
Dan Daub,CIN,Cincinnati Reds
Willie Gray,DM,Dayton Marcos
Mike Trost,STL,St. Louis Brown Stockings
Clay Bryant,CHC,Chicago Cubs
Ryan Weber,SEA,Seattle Mariners
Jerry Sands,TBR,Tampa Bay Rays
Sam Mele,CIN,Cincinnati Reds
Juan Beníquez,SEA,Seattle Mariners
Jess Doyle,DET,Detroit Tigers
Dave Sisler,DET,Detroit Tigers
Roy Thomas,HOU,Houston Astros
Larry Benton,CIN,Cincinnati Reds
Mike Adams,MIN,Minnesota Twins
Walker Cress,CIN,Cincinnati Reds
Mike Judd,TBD,Tampa Bay Devil Rays
Noah Syndergaard,LAD,Los Angeles Dodgers
Eddie Matteson,PHI,Philadelphia Phillies
Bobby Hogue,BSN,Boston Braves
Travis Lakins Sr.,BOS,Boston Red Stockings
George Davis,BSN,Boston Braves
Howie Camnitz,PHI,Philadelphia Phillies
Eliézer Alfonzo,SEA,Seattle Mariners
Pop Snyder,WAS,Washington Statesmen
James Lynch,DM,Dayton Marcos
Tack Summers,CTG,Cleveland Tigers
Masahiro Tanaka,NYY,New York Yankees
Colin Rea,MIL,Milwaukee Brewers
Michael Martínez,PHI,Philadelphia Phillies
Wade Rowdon,CIN,Cincinnati Reds
Pete Milne,NYG,New York Giants
Frank Dupee,CHW,Chicago White Sox
Walt Bashore,PHI,Philadelphia Phillies
Jim Elam,NE,Newark Eagles
Ty Wigginton,PIT,Pittsburgh Pirates
Jason Repko,LAD,Los Angeles Dodgers
Brad Arnsberg,TEX,Texas Rangers
John Donaldson,OAK,Oakland Athletics
Kelly Dransfeldt,CHW,Chicago White Sox
Bob Smith,CIN,Cincinnati Reds
Charlie Reilly,TRO,Troy Haymakers
Mat Latos,MIA,Miami Marlins
Lyle Mouton,CHW,Chicago White Sox
Mike Sharperson,TOR,Toronto Blue Jays
Radhames Dykhoff,BAL,Baltimore Orioles
Bill Perkins,CCU,Cleveland Cubs
Chasen Shreve,NYY,New York Yankees
Johnny Van Cuyk,BRO,Brooklyn Dodgers
Joe Presko,DET,Detroit Tigers
Jimmy Smith,NYG,New York Giants
Mitch Atkins,CHC,Chicago Cubs
Jose Espada,SDP,San Diego Padres
Jason Standridge,CIN,Cincinnati Reds
Tommy Cruz,STL,St. Louis Brown Stockings
Lee Thomas,ATL,Atlanta Braves
Dick Littlefield,SLB,St. Louis Browns
Rene Lachemann,KCA,Kansas City Athletics
Nicky Delmonico,CHW,Chicago White Sox
Billy McKinney,PIT,Pittsburgh Pirates
Scott Karl,ANA,Anaheim Angels
Clyde Milan,WSH,Washington Senators
Jack Doscher,CIN,Cincinnati Reds
Hub Northen,SLB,St. Louis Browns
Ed Rile,ABC,Indianapolis ABCs
Rick Reuschel,CHC,Chicago Cubs
Oscar Hutt,TT,Toledo Tigers
Scott Cassidy,TOR,Toronto Blue Jays
Rick Anderson,NYM,New York Mets
Buzz Capra,ATL,Atlanta Braves
Royce Lint,STL,St. Louis Brown Stockings
Chappie Snodgrass,BLA,Baltimore Orioles
Enyel De Los Santos,PIT,Pittsburgh Pirates
Randy Kramer,CHC,Chicago Cubs
Antonio Pérez,LAD,Los Angeles Dodgers
Tyson Brummett,PHI,Philadelphia Phillies
Rene Gonzales,TEX,Texas Rangers
Doc Cook,NYY,New York Yankees
Germany Smith,CIN,Cincinnati Reds
Ed Andrews,CKK,Cincinnati Kelly's Killers
Brian Matusz,BAL,Baltimore Orioles
Milt Pappas,CIN,Cincinnati Reds
Percy Bailey,CAG,Chicago American Giants
Henry Williams,SL2,St. Louis Stars
Mike Aldrete,CAL,California Angels
Percy Wilson,MB,Milwaukee Bears
John Dagenhard,BSN,Boston Braves
Fred Crolius,PIT,Pittsburgh Pirates
Adrian Beltré,LAD,Los Angeles Dodgers
Jacob Barnes,KCR,Kansas City Royals
Bill Bailey,BAL,Baltimore Orioles
Rod Lindsey,DET,Detroit Tigers
Miguel Batista,STL,St. Louis Brown Stockings
Gerves Fagan,NBY,New York Black Yankees
Jim Tyng,PHI,Philadelphia Phillies
José Mesa,COL,Columbus Buckeyes
George Foster,CIN,Cincinnati Reds
Cándido Morales,MRS,Memphis Red Sox
J.P. Arencibia,TEX,Texas Rangers
Danny Valencia,BAL,Baltimore Orioles
George Weidman,NYG,New York Giants
Roger McDowell,NYM,New York Mets
Billy Martin,BSN,Boston Braves
Fernando Salas,ARI,Arizona Diamondbacks
Dan Tye,MRS,Memphis Red Sox
Adam Hyzdu,SDP,San Diego Padres
Bill Byrd,CRS,Cleveland Red Sox
Mark Ellis,OAK,Oakland Athletics
Scott Perry,PHA,Philadelphia Athletics
Ralph Branca,DET,Detroit Tigers
Country Brown,AC,Atlantic City Bacharach Giants
Roosevelt Cox,DTS,Detroit Stars
Ken Sanders,CLE,Cleveland Forest Citys
Gregg Zaun,TOR,Toronto Blue Jays
John Flaherty,TBD,Tampa Bay Devil Rays
Al Atkinson,PHA,Philadelphia Athletics
Bob Muncrief,NYY,New York Yankees
Jim Donnelly,KCN,Kansas City Cowboys
Jae Kuk Ryu,CHC,Chicago Cubs
Pete Hamm,MIN,Minnesota Twins
Joel Peralta,KCR,Kansas City Royals
Jack Scheible,CLV,Cleveland Blues
Ken Phelps,NYY,New York Yankees
Max Flack,CHC,Chicago Cubs
Cliff Markle,CIN,Cincinnati Reds
Joe Atkins,NE,Newark Eagles
Bob Bowman,STL,St. Louis Brown Stockings
Sam Field,CEN,Philadelphia Centennials
Bobby Abreu,LAD,Los Angeles Dodgers
Perry Werden,STL,St. Louis Brown Stockings
Ron Mahay,BOS,Boston Red Stockings
Jayson Nix,NYY,New York Yankees
Connie Rector,BRG,Brooklyn Royal Giants
Lep Long,PHA,Philadelphia Athletics
Scott Loucks,HOU,Houston Astros
Spencer Adams,WSH,Washington Senators
Jack Manning,PHI,Philadelphia Phillies
Harry McIntire,CHC,Chicago Cubs
Salomón Torres,MIL,Milwaukee Brewers
Phil Haugstad,BRO,Brooklyn Dodgers
Peter Solomon,ARI,Arizona Diamondbacks
Travis Buck,OAK,Oakland Athletics
Ed Romero,MIL,Milwaukee Brewers
Mike Gallego,STL,St. Louis Brown Stockings
JC Ramirez,CIN,Cincinnati Reds
Bert Adams,PHI,Philadelphia Phillies
Tom McLaughlin,LOU,Louisville Grays
Jody Reed,BOS,Boston Red Stockings
Clarence Mitchell,AB3,Indianapolis ABCs
Andy Abad,CIN,Cincinnati Reds
John Pickett,BLN,Baltimore Orioles
Brad Havens,DET,Detroit Tigers
Mark Mercer,TEX,Texas Rangers
Tom Martin,CLE,Cleveland Forest Citys
Buddy Burbage,SEN,Washington Black Senators
Dillon Gee,MIN,Minnesota Twins
Touki Toussaint,CHW,Chicago White Sox
Chris Young,LAA,Los Angeles Angels of Anaheim
Herman Fink,PHA,Philadelphia Athletics
Al Gould,CLE,Cleveland Forest Citys
Jacob Cruz,COL,Columbus Buckeyes
Jonathan Lucroy,MIL,Milwaukee Brewers
Luis Sojo,CAL,California Angels
John Gillespie,CIN,Cincinnati Reds
Mike Aldrete,CLE,Cleveland Forest Citys
Billy Hulen,WHS,Washington Senators
Tommy Kahnle,NYY,New York Yankees
Dan Walters,SDP,San Diego Padres
J.A. Happ,TOR,Toronto Blue Jays
Gary Disarcina,ANA,Anaheim Angels
Bruce Bochy,HOU,Houston Astros
Pat Corrales,SDP,San Diego Padres
Johnny Antonelli,BSN,Boston Braves
Asa Brainard,BAL,Baltimore Orioles
Howard Easterling,CT,Cincinnati Tigers
Mel Held,BAL,Baltimore Orioles
Chris Young,NYM,New York Mets
Mike Herrera,BOS,Boston Red Stockings
Danny Mendick,CHW,Chicago White Sox
Andy Allanson,MIL,Milwaukee Brewers
Bill Perrin,CLE,Cleveland Forest Citys
Art Gardner,HOU,Houston Astros
Spook Jacobs,KCA,Kansas City Athletics
Rich Puig,NYM,New York Mets
Juan Carlos Oviedo,TBR,Tampa Bay Rays
Vance Worley,MIA,Miami Marlins
John Mitchell,NYM,New York Mets
Andruw Jones,LAD,Los Angeles Dodgers
Glendon Rusch,SDP,San Diego Padres
Danny Cater,OAK,Oakland Athletics
Corey Kluber,TBR,Tampa Bay Rays
Scott Fletcher,TEX,Texas Rangers
Davy Dunkle,WHS,Washington Senators
Ed Crane,NYI,New York Giants
Russ Meyer,BOS,Boston Red Stockings
Ben Zobrist,CHC,Chicago Cubs
Elías Sosa,LAD,Los Angeles Dodgers
Davy Jones,CHC,Chicago Cubs
Tom Sturdivant,NYY,New York Yankees
John Anderson,SLB,St. Louis Browns
Jim West,CEG,Columbus Elite Giants
Paul Zuvella,CLE,Cleveland Forest Citys
Buford Nunley,LRG,Little Rock Grays
Claude Rossman,DET,Detroit Tigers
Bryce Jarvis,ARI,Arizona Diamondbacks
Doug Clemens,CHC,Chicago Cubs
Jesse Levan,WSH,Washington Senators
Dud Lee,BOS,Boston Red Stockings
Mike Kreevich,CHC,Chicago Cubs
Clem Labine,DET,Detroit Tigers
Pablo Torrealba,CHW,Chicago White Sox
Roy Partee,BOS,Boston Red Stockings
Denny Driscoll,LOU,Louisville Grays
Perry Hall,MB,Milwaukee Bears
CJ Abrams,SDP,San Diego Padres
Mike Bishop,NYM,New York Mets
Ron Hassey,OAK,Oakland Athletics
Mike Maddux,SDP,San Diego Padres
Andy Replogle,MIL,Milwaukee Brewers
Hap Morse,STL,St. Louis Brown Stockings
Earl Blackburn,CIN,Cincinnati Reds
