Herman Long,BSN,Boston Braves
Howie Camnitz,Philadelphia Phillies,PHI
Eliézer Alfonzo,Seattle Mariners,SEA
Pop Snyder,Washington Statesmen,WAS
James Lynch,Dayton Marcos,DM
Tack Summers,Cleveland Tigers,CTG
Masahiro Tanaka,New York Yankees,NYY
Colin Rea,Milwaukee Brewers,MIL
Michael Martínez,Philadelphia Phillies,PHI
Wade Rowdon,Cincinnati Reds,CIN
Pete Milne,New York Giants,NYG
Frank Dupee,Chicago White Sox,CHW
Walt Bashore,Philadelphia Phillies,PHI
Jim Elam,Newark Eagles,NE
Ty Wigginton,Pittsburgh Pirates,PIT
Jason Repko,Los Angeles Dodgers,LAD
Brad Arnsberg,Texas Rangers,TEX
John Donaldson,Oakland Athletics,OAK
Kelly Dransfeldt,Chicago White Sox,CHW
Bob Smith,Cincinnati Reds,CIN
Charlie Reilly,Troy Haymakers,TRO
Mat Latos,Miami Marlins,MIA
Lyle Mouton,Chicago White Sox,CHW
Mike Sharperson,Toronto Blue Jays,TOR
Radhames Dykhoff,Baltimore Orioles,BAL
Bill Perkins,Cleveland Cubs,CCU
Chasen Shreve,New York Yankees,NYY
Johnny Van Cuyk,Brooklyn Dodgers,BRO
Joe Presko,Detroit Tigers,DET
Jimmy Smith,New York Giants,NYG
Mitch Atkins,Chicago Cubs,CHC
Jose Espada,San Diego Padres,SDP
Jason Standridge,Cincinnati Reds,CIN
Tommy Cruz,St. Louis Brown Stockings,STL
Lee Thomas,Atlanta Braves,ATL
Dick Littlefield,St. Louis Browns,SLB
Rene Lachemann,Kansas City Athletics,KCA
Nicky Delmonico,Chicago White Sox,CHW
Billy McKinney,Pittsburgh Pirates,PIT
Scott Karl,Anaheim Angels,ANA
Clyde Milan,Washington Senators,WSH
Jack Doscher,Cincinnati Reds,CIN
Hub Northen,St. Louis Browns,SLB
Ed Rile,Indianapolis ABCs,ABC
Rick Reuschel,Chicago Cubs,CHC
Oscar Hutt,Toledo Tigers,TT
Scott Cassidy,Toronto Blue Jays,TOR
Rick Anderson,New York Mets,NYM
Buzz Capra,Atlanta Braves,ATL
Royce Lint,St. Louis Brown Stockings,STL
Chappie Snodgrass,Baltimore Orioles,BLA
Enyel De Los Santos,Pittsburgh Pirates,PIT
Randy Kramer,Chicago Cubs,CHC
Antonio Pérez,Los Angeles Dodgers,LAD
Tyson Brummett,Philadelphia Phillies,PHI
Rene Gonzales,Texas Rangers,TEX
Doc Cook,New York Yankees,NYY
Germany Smith,Cincinnati Reds,CIN
Ed Andrews,Cincinnati Kelly's Killers,CKK
Brian Matusz,Baltimore Orioles,BAL
Milt Pappas,Cincinnati Reds,CIN
Percy Bailey,Chicago American Giants,CAG
Henry Williams,St. Louis Stars,SL2
Mike Aldrete,California Angels,CAL
Percy Wilson,Milwaukee Bears,MB
John Dagenhard,Boston Braves,BSN
Fred Crolius,Pittsburgh Pirates,PIT
Adrian Beltré,Los Angeles Dodgers,LAD
Jacob Barnes,Kansas City Royals,KCR
Bill Bailey,Baltimore Orioles,BAL
Rod Lindsey,Detroit Tigers,DET
Miguel Batista,St. Louis Brown Stockings,STL
Gerves Fagan,New York Black Yankees,NBY
Jim Tyng,Philadelphia Phillies,PHI
José Mesa,Columbus Buckeyes,COL
George Foster,Cincinnati Reds,CIN
Cándido Morales,Memphis Red Sox,MRS
J.P. Arencibia,Texas Rangers,TEX
Danny Valencia,Baltimore Orioles,BAL
George Weidman,New York Giants,NYG
Roger McDowell,New York Mets,NYM
Billy Martin,Boston Braves,BSN
Fernando Salas,Arizona Diamondbacks,ARI
Dan Tye,Memphis Red Sox,MRS
Adam Hyzdu,San Diego Padres,SDP
Bill Byrd,Cleveland Red Sox,CRS
Mark Ellis,Oakland Athletics,OAK
Scott Perry,Philadelphia Athletics,PHA
Ralph Branca,Detroit Tigers,DET
Country Brown,Atlantic City Bacharach Giants,AC
Roosevelt Cox,Detroit Stars,DTS
Ken Sanders,Cleveland Forest Citys,CLE
Gregg Zaun,Toronto Blue Jays,TOR
John Flaherty,Tampa Bay Devil Rays,TBD
Al Atkinson,Philadelphia Athletics,PHA
Bob Muncrief,New York Yankees,NYY
Jim Donnelly,Kansas City Cowboys,KCN
Jae Kuk Ryu,Chicago Cubs,CHC
Pete Hamm,Minnesota Twins,MIN
Joel Peralta,Kansas City Royals,KCR
Jack Scheible,Cleveland Blues,CLV
Ken Phelps,New York Yankees,NYY
Max Flack,Chicago Cubs,CHC
Cliff Markle,Cincinnati Reds,CIN
Joe Atkins,Newark Eagles,NE
Bob Bowman,St. Louis Brown Stockings,STL
Sam Field,Philadelphia Centennials,CEN
Bobby Abreu,Los Angeles Dodgers,LAD
Perry Werden,St. Louis Brown Stockings,STL
Ron Mahay,Boston Red Stockings,BOS
Jayson Nix,New York Yankees,NYY
Connie Rector,Brooklyn Royal Giants,BRG
Lep Long,Philadelphia Athletics,PHA
Scott Loucks,Houston Astros,HOU
Spencer Adams,Washington Senators,WSH
Jack Manning,Philadelphia Phillies,PHI
Harry McIntire,Chicago Cubs,CHC
Salomón Torres,Milwaukee Brewers,MIL
Phil Haugstad,Brooklyn Dodgers,BRO
Peter Solomon,Arizona Diamondbacks,ARI
Travis Buck,Oakland Athletics,OAK
Ed Romero,Milwaukee Brewers,MIL
Mike Gallego,St. Louis Brown Stockings,STL
JC Ramirez,Cincinnati Reds,CIN
Bert Adams,Philadelphia Phillies,PHI
Tom McLaughlin,Louisville Grays,LOU
Jody Reed,Boston Red Stockings,BOS
Clarence Mitchell,Indianapolis ABCs,AB3
Andy Abad,Cincinnati Reds,CIN
John Pickett,Baltimore Orioles,BLN
Brad Havens,Detroit Tigers,DET
Mark Mercer,Texas Rangers,TEX
Tom Martin,Cleveland Forest Citys,CLE
Buddy Burbage,Washington Black Senators,SEN
Dillon Gee,Minnesota Twins,MIN
Touki Toussaint,Chicago White Sox,CHW
Chris Young,Los Angeles Angels of Anaheim,LAA
Herman Fink,Philadelphia Athletics,PHA
Al Gould,Cleveland Forest Citys,CLE
Jacob Cruz,Columbus Buckeyes,COL
Jonathan Lucroy,Milwaukee Brewers,MIL
Luis Sojo,California Angels,CAL
John Gillespie,Cincinnati Reds,CIN
Mike Aldrete,Cleveland Forest Citys,CLE
Billy Hulen,Washington Senators,WHS
Tommy Kahnle,New York Yankees,NYY
Dan Walters,San Diego Padres,SDP
J.A. Happ,Toronto Blue Jays,TOR
Gary Disarcina,Anaheim Angels,ANA
Bruce Bochy,Houston Astros,HOU
Pat Corrales,San Diego Padres,SDP
Johnny Antonelli,Boston Braves,BSN
Asa Brainard,Baltimore Orioles,BAL
Howard Easterling,Cincinnati Tigers,CT
Mel Held,Baltimore Orioles,BAL
Chris Young,New York Mets,NYM
Mike Herrera,Boston Red Stockings,BOS
Danny Mendick,Chicago White Sox,CHW
Andy Allanson,Milwaukee Brewers,MIL
Bill Perrin,Cleveland Forest Citys,CLE
Art Gardner,Houston Astros,HOU
Spook Jacobs,Kansas City Athletics,KCA
Rich Puig,New York Mets,NYM
Juan Carlos Oviedo,Tampa Bay Rays,TBR
Vance Worley,Miami Marlins,MIA
John Mitchell,New York Mets,NYM
Andruw Jones,Los Angeles Dodgers,LAD
Glendon Rusch,San Diego Padres,SDP
Danny Cater,Oakland Athletics,OAK
Corey Kluber,Tampa Bay Rays,TBR
Scott Fletcher,Texas Rangers,TEX
Davy Dunkle,Washington Senators,WHS
Ed Crane,New York Giants,NYI
Russ Meyer,Boston Red Stockings,BOS
Ben Zobrist,Chicago Cubs,CHC
Elías Sosa,Los Angeles Dodgers,LAD
Davy Jones,Chicago Cubs,CHC
Tom Sturdivant,New York Yankees,NYY
John Anderson,St. Louis Browns,SLB
Jim West,Columbus Elite Giants,CEG
Paul Zuvella,Cleveland Forest Citys,CLE
Buford Nunley,Little Rock Grays,LRG
Claude Rossman,Detroit Tigers,DET
Bryce Jarvis,Arizona Diamondbacks,ARI
Doug Clemens,Chicago Cubs,CHC
Jesse Levan,Washington Senators,WSH
Dud Lee,Boston Red Stockings,BOS
Mike Kreevich,Chicago Cubs,CHC
Clem Labine,Detroit Tigers,DET
Pablo Torrealba,Chicago White Sox,CHW
Roy Partee,Boston Red Stockings,BOS
Denny Driscoll,Louisville Grays,LOU
Perry Hall,Milwaukee Bears,MB
CJ Abrams,San Diego Padres,SDP
Mike Bishop,New York Mets,NYM
Ron Hassey,Oakland Athletics,OAK
Mike Maddux,San Diego Padres,SDP
Andy Replogle,Milwaukee Brewers,MIL
Hap Morse,St. Louis Brown Stockings,STL
Earl Blackburn,Cincinnati Reds,CIN
Jerome Williams,Houston Astros,HOU
Joe Yeager,Detroit Tigers,DET
Lefty Boone,St. Louis/New Orleans Stars,SNS
Hulon Stamps,Memphis Red Sox,MRS
Al Kaiser,Indianapolis Blues,IND
Simeon Woods Richardson,Minnesota Twins,MIN
Rich Hill,Pittsburgh Pirates,PIT
Parker Meadows,Detroit Tigers,DET
Ken Sears,New York Yankees,NYY
Ty Adcock,Seattle Mariners,SEA
Gus Alberts,Washington Senators,WHS
Pete Dowling,Milwaukee Brewers,MLA
George Sias,Washington Pilots,WAP
Nolan Reimold,Arizona Diamondbacks,ARI
Jim Eisenreich,Florida Marlins,FLA
Jack Spring,Chicago Cubs,CHC
Jim Tatum,New York Mets,NYM
Rob Brantly,New York Yankees,NYY
Bill Burns,Cincinnati Reds,CIN
Kyle Davies,Kansas City Royals,KCR
Alan Cockrell,Columbus Buckeyes,COL
Erick Fedde,Chicago White Sox,CHW
Corey Kluber,Texas Rangers,TEX
Lester Lockett,Indianapolis Clowns,IC
Jim McCormick,Cincinnati Outlaw Reds,COR
Cy Seymour,Boston Braves,BSN
Paul Richards,Brooklyn Dodgers,BRO
Rube Waddell,Chicago Cubs,CHC
Fred Wood,Detroit Wolverines,DTN
Billy Smith,Houston Astros,HOU
Will Foley,Chicago Chi-Feds,CHI
Carl Lundgren,Chicago Cubs,CHC
Mike Remlinger,Cincinnati Reds,CIN
Orlando Peña,St. Louis Brown Stockings,STL
Lou North,Detroit Tigers,DET
Jerry Bell,Milwaukee Brewers,MIL
Bill Henderson,New York Yankees,NYY
Pete Naktenis,Philadelphia Athletics,PHA
Aaron Loup,Toronto Blue Jays,TOR
Charlie Watts,Cleveland Hornets,CHT
Herb Souell,Kansas City Monarchs,KCM
Dylan Covey,Boston Red Stockings,BOS
Kole Calhoun,Texas Rangers,TEX
Ray Rolling,St. Louis Brown Stockings,STL
Frenchy Uhalt,Chicago White Sox,CHW
Garrett Jones,Miami Marlins,MIA
Larry Dierker,St. Louis Brown Stockings,STL
Don Liddle,Milwaukee Braves,MLN
Ryan Madson,Washington Nationals,WSN
Jim Parque,Tampa Bay Devil Rays,TBD
George Carey,Washington Senators,WSH
Rob Bell,Baltimore Orioles,BAL
Gary Geiger,Atlanta Braves,ATL
Sheldon Jones,Boston Braves,BSN
Tim Unroe,Atlanta Braves,ATL
Hezekiah Allen,Philadelphia Phillies,PHI
Adam Eaton,Washington Nationals,WSN
Harry McCormick,Syracuse Stars,SYR
Ray Searage,Chicago White Sox,CHW
Matt Clement,Florida Marlins,FLA
Doug Hansen,Cleveland Forest Citys,CLE
Jim Delsing,Chicago White Sox,CHW
Barry Foote,Chicago Cubs,CHC
Travis Jankowski,Cincinnati Reds,CIN
John Foster,Milwaukee Brewers,MIL
Wild Bill Wright,Washington Elite Giants,WEG
Rick Gorecki,Los Angeles Dodgers,LAD
Jerry White,Montreal Expos,MON
Cass Michaels,St. Louis Browns,SLB
Jerry Turner,Detroit Tigers,DET
George Zettlein,Philadelphia Phillies,PHI
Ralph Wyatt,Cleveland Buckeyes,CBE
George Durning,Philadelphia Phillies,PHI
Chris Petersen,Columbus Buckeyes,COL
Mike Bielecki,Chicago Cubs,CHC
Howard Ehmke,Boston Red Stockings,BOS
Bryan Bullington,Cleveland Forest Citys,CLE
Giovanny Gallegos,New York Yankees,NYY
Brad Rigby,Montreal Expos,MON
Scott Sobkowiak,Atlanta Braves,ATL
George O'Donnell,Pittsburgh Pirates,PIT
Ken Berry,Chicago White Sox,CHW
Nelson Chittum,St. Louis Brown Stockings,STL
Israel Alcántara,Boston Red Stockings,BOS
Jim Brideweser,Detroit Tigers,DET
Walt Alexander,St. Louis Browns,SLB
Mike Kinnunen,Minnesota Twins,MIN
A.J. Sager,Detroit Tigers,DET
Denard Span,Seattle Mariners,SEA
Jim Brower,Cincinnati Reds,CIN
Greg Harris,Texas Rangers,TEX
Matías Ríos,Cuban Stars West,CSW
Cliff Johnson,New York Yankees,NYY
Nick Gardewine,Texas Rangers,TEX
Tom Brown,Pittsburgh Pirates,PIT
Jon Edwards,Cleveland Forest Citys,CLE
Dave Eiland,Tampa Bay Devil Rays,TBD
Poindexter Williams,Detroit Stars,DS
Danny Schell,Philadelphia Phillies,PHI
Jurickson Profar,San Diego Padres,SDP
Pedro Borbón,Los Angeles Dodgers,LAD
Ken Rudolph,Chicago Cubs,CHC
Wally Shaner,Boston Red Stockings,BOS
Sam Zoldak,Philadelphia Athletics,PHA
Skip Lockwood,Kansas City Athletics,KCA
Andy Harrington,Detroit Tigers,DET
Eugene Jones,Homestead Grays,HG
Bob McClure,Cleveland Tate Stars,CTS
Brandon Belt,Toronto Blue Jays,TOR
Matt Adams,Atlanta Braves,ATL
Monte Beville,Detroit Tigers,DET
Marco Gonzales,Seattle Mariners,SEA
Tommy Hunter,Tampa Bay Rays,TBR
Garry Templeton,New York Mets,NYM
Elvis Andrus,Texas Rangers,TEX
Mike Farmer,Columbus Buckeyes,COL
Vaughn,Chicago American Giants,CAG
Collins Jones,Cincinnati/Indianapolis Clowns,CC
Héctor Rondón,Chicago Cubs,CHC
Mike O'Rourke,Baltimore Orioles,BAL
Ed Sweeney,Pittsburgh Pirates,PIT
Dan Bankhead,Brooklyn Dodgers,BRO
Hub Perdue,Boston Braves,BSN
Phil Mankowski,New York Mets,NYM
Luis García,Baltimore Orioles,BAL
Francisco Rodríguez,Baltimore Orioles,BAL
Rich Rodriguez,St. Louis Brown Stockings,STL
Alvin Morman,Kansas City Royals,KCR
Jimmy Wasdell,Brooklyn Dodgers,BRO
Eric Bell,Cleveland Forest Citys,CLE
Henry Kessler,Brooklyn Atlantics,BRA
Shelby Miller,St. Louis Brown Stockings,STL
Jimmy Esmond,Indianapolis Blues,IND
Juan Berenguer,San Francisco Giants,SFG
Joe Delahanty,St. Louis Brown Stockings,STL
Francisco Cervelli,Pittsburgh Pirates,PIT
R.A. Dickey,Seattle Mariners,SEA
Jack Glasscock,Cincinnati Outlaw Reds,COR
Bobby Scott,Jacksonville Red Caps,JRC
Harvey Cushman,Pittsburgh Pirates,PIT
Jason Wood,Detroit Tigers,DET
Chris Iannetta,Seattle Mariners,SEA
George Meakim,Cincinnati Reds,CIN
Nelson Figueroa,Houston Astros,HOU
Fred Frankhouse,Boston Braves,BSN
Sam Crane,Buffalo Bisons,BUF
Jack McGeachey,Brooklyn Ward's Wonders,BWW
Juan Graterol,Los Angeles Angels of Anaheim,LAA
Don Buddin,Detroit Tigers,DET
Paul Hopkins,St. Louis Browns,SLB
Thurman Jennings,Chicago Giants,COG
Jim Andrews,Chicago Cubs,CHC
Frank Seward,New York Giants,NYG
Randy Milligan,Pittsburgh Pirates,PIT
Harry Fuller,St. Louis Brown Stockings,STL
Koyie Hill,Arizona Diamondbacks,ARI
Ryan Lavarnway,Atlanta Braves,ATL
Charlie Beverly,Newark Eagles,NE
Herman Franks,St. Louis Brown Stockings,STL
Clyde Engle,Boston Red Stockings,BOS
Jason Frasor,Atlanta Braves,ATL
Yunior Marte,Philadelphia Phillies,PHI
José Cardenal,Philadelphia Phillies,PHI
Art Parks,Brooklyn Dodgers,BRO
Casey McGehee,Miami Marlins,MIA
Johnny Vander Meer,Cleveland Forest Citys,CLE
Hal Lee,Philadelphia Phillies,PHI
Brett Wallace,San Diego Padres,SDP
Richard Cannon,St. Louis Stars,SLS
Red Lucas,Cincinnati Reds,CIN
Terry Whitfield,Los Angeles Dodgers,LAD
Chris Singleton,Baltimore Orioles,BAL
Andrew Miller,Boston Red Stockings,BOS
Bostic,New York Cubans,NYC
Dennis Kinney,Oakland Athletics,OAK
Jack Lewis,Boston Red Stockings,BOS
Hooks Warner,Pittsburgh Pirates,PIT
Juan Díaz,Boston Red Stockings,BOS
John Munyan,St. Louis Brown Stockings,STL
Jackie Hayes,Brooklyn Ward's Wonders,BWW
Frank McIntyre,Detroit Wolverines,DTN
Debs Garms,St. Louis Brown Stockings,STL
Héctor Velázquez,Boston Red Stockings,BOS
Bucky Dent,Texas Rangers,TEX
Mitch Haniger,San Francisco Giants,SFG
Burdell Young,New York Lincoln Giants,NLG
Dan Porter,Washington Senators,WSH
Red Torkelson,Cleveland Forest Citys,CLE
Preston Claiborne,New York Yankees,NYY
Buck Freeman,Washington Statesmen,WAS
Chris Withrow,Los Angeles Dodgers,LAD
Willie Miles,Cleveland Browns,CBN
Tim Harikkala,Columbus Buckeyes,COL
Bob Neighbors,St. Louis Browns,SLB
Henry Gillespie,Atlantic City Bacharach Giants,AC
Trayvon Robinson,Seattle Mariners,SEA
Al Kellett,Philadelphia Athletics,PHA
Johnnie Cowan,Cleveland Buckeyes,CBE
Joe Frazier,Cleveland Forest Citys,CLE
Kevin Kiermaier,Toronto Blue Jays,TOR
Luke Voit,Milwaukee Brewers,MIL
Tom Gorman,New York Giants,NYG
Lee Magee,St. Louis Brown Stockings,STL
Erik Hamren,San Diego Padres,SDP
Wandy Rodríguez,Pittsburgh Pirates,PIT
Dick Rudolph,Boston Braves,BSN
Terry Wells,Los Angeles Dodgers,LAD
Art Whitney,Worcester Ruby Legs,WOR
Steve Kemp,Detroit Tigers,DET
Packy Rogers,Brooklyn Dodgers,BRO
Mark Davis,California Angels,CAL
Lou Stringer,Chicago Cubs,CHC
Jeremy Peña,Houston Astros,HOU
Irvin Wilhelm,Brooklyn Dodgers,BRO
Pedro Álvarez,Baltimore Orioles,BAL
Tom York,Providence Grays,PRO
Jesse Warren,Memphis Red Sox,MRS
Don McMahon,Boston Red Stockings,BOS
Russ Dedeaux,New York Black Yankees,NBY
Fred Waterman,Chicago Chi-Feds,CHI
Kevin Elster,Philadelphia Phillies,PHI
Jerry Hinsley,New York Mets,NYM
Willie Randolph,New York Mets,NYM
Don Zimmer,Chicago Cubs,CHC
Ryne Duren,Baltimore Orioles,BAL
Doug Griffin,Boston Red Stockings,BOS
Billy Ripken,Cleveland Forest Citys,CLE
Johnny Reder,Boston Red Stockings,BOS
Damian Miller,Chicago Cubs,CHC
Brett Lawrie,Oakland Athletics,OAK
Ralph Kiner,Chicago Cubs,CHC
Johnny Hayes,Newark Eagles,NE
Joe Skalski,Cleveland Forest Citys,CLE
Ryan Lavarnway,Oakland Athletics,OAK
Charlie Fuchs,Detroit Tigers,DET
Fred Mann,Columbus Buckeyes,COL
Mark Corey,Pittsburgh Pirates,PIT
Bill Shores,New York Giants,NYG
Kyle Isbel,Kansas City Royals,KCR
Kevin Chapman,Houston Astros,HOU
Dode Paskert,Cincinnati Reds,CIN
Al Alburquerque,Kansas City Royals,KCR
Jeff Tabaka,San Diego Padres,SDP
Guillermo Quiroz,Boston Red Stockings,BOS
Ronel Blanco,Houston Astros,HOU
Josh Rojas,Chicago White Sox,CHW
Charlie Deal,Chicago Cubs,CHC
Joe Agler,Baltimore Orioles,BAL
Lee Mazzilli,Pittsburgh Pirates,PIT
Jackson Todd,New York Mets,NYM
Tommy Leach,Cincinnati Reds,CIN
Chuck Stobbs,Boston Red Stockings,BOS
Ted Alexander,Homestead Grays,HG
Tom Sheehan,Philadelphia Athletics,PHA
Rafael Dolis,Toronto Blue Jays,TOR
Guy Cooper,Boston Red Stockings,BOS
Mike Hampton,Arizona Diamondbacks,ARI
Walter Thomas,Detroit Stars,DTS
Casper Wells,Seattle Mariners,SEA
Eddie Butler,Chicago Cubs,CHC
Camilo Pascual,Los Angeles Dodgers,LAD
Willie Crawford,Oakland Athletics,OAK
Greg Smith,Oakland Athletics,OAK
Earl Naylor,Brooklyn Dodgers,BRO
R.J. Alvarez,San Diego Padres,SDP
Herm McFarland,New York Yankees,NYY
Ricky Trlicek,Los Angeles Dodgers,LAD
Brett Butler,Cleveland Forest Citys,CLE
Vidal Nuño III,Seattle Mariners,SEA
Chad Moeller,Baltimore Orioles,BAL
Ed Wright,Boston Braves,BSN
Denny Sullivan,Boston Braves,BSN
Tomás Pérez,Houston Astros,HOU
Don Heinkel,St. Louis Brown Stockings,STL
Connie Marrero,Washington Senators,WSH
Dale Murray,Montreal Expos,MON
John Glenn,Chicago Cubs,CHC
Stan Sperry,Philadelphia Phillies,PHI
Augie Galan,Philadelphia Athletics,PHA
Dick Nen,Chicago Cubs,CHC
Bruce Chen,New York Mets,NYM
Trot Nixon,New York Mets,NYM
Harry Smith,Chicago Cubs,CHC
Mike Tresh,Chicago White Sox,CHW
Bill Harvey,Pittsburgh Crawfords,PC
Joe Lake,Detroit Tigers,DET
Gabe Alvarez,Detroit Tigers,DET
Mick Abel,Philadelphia Phillies,PHI
Recurvon Terán,Cuban Stars East,CSE
Maikel Franco,Baltimore Orioles,BAL
Bud Sharpe,Pittsburgh Pirates,PIT
Tyler Gentry,Kansas City Royals,KCR
Edgar Pope,Atlanta Black Crackers,BCA
Mike Muldoon,Baltimore Orioles,BAL
Anthony Cooper,Louisville White Sox,LOW
Greg Mulleavy,Boston Red Stockings,BOS
Jonathan Cannon,Chicago White Sox,CHW
Kevin Foster,Chicago Cubs,CHC
Rick Miller,Boston Red Stockings,BOS
Hosea Allen,Cleveland Buckeyes,CBE
Brian Dallimore,San Francisco Giants,SFG
Joe Burke,Indianapolis Athletics,IA
Breyvic Valera,Baltimore Orioles,BAL
Basilio Rosell,Cuban Stars East,CSE
Jim Shellenback,Minnesota Twins,MIN
Nate Berkenstock,Philadelphia Athletics,ATH
Travis Blankenhorn,New York Mets,NYM
Domingo Gámiz,Cuban Stars East,CSE
Ken Oberkfell,St. Louis Brown Stockings,STL
Ted Waters,Philadelphia Hilldale Giants,PTG
Gabriel Moya,Minnesota Twins,MIN
Roy Hughes,Philadelphia Phillies,PHI
Herb Bradley,Boston Red Stockings,BOS
Jack Clements,Cleveland Blues,CLV
Tony Gwynn,Philadelphia Phillies,PHI
Jefry Rodríguez,Cleveland Forest Citys,CLE
John Sheppard,Baltimore Marylands,MAR
Greg Washburn,California Angels,CAL
John Barry,Philadelphia Phillies,PHI
Alex Gonzalez,San Diego Padres,SDP
Rod Nichols,Los Angeles Dodgers,LAD
Micah Owings,Arizona Diamondbacks,ARI
Rich Batchelor,San Diego Padres,SDP
Rich Gossage,Texas Rangers,TEX
Josh Paul,Tampa Bay Devil Rays,TBD
Ed Brinkman,Texas Rangers,TEX
Gary Rath,Minnesota Twins,MIN
Quincy Trouppe,Indianapolis ABCs,AB3
Thomas Gilmore,Washington Statesmen,WAS
Dennis Higgins,Washington Senators,WSA
Scott Service,Toronto Blue Jays,TOR
Wingo Anderson,Cincinnati Reds,CIN
David Holdridge,Seattle Mariners,SEA
Steve Swetonic,Pittsburgh Pirates,PIT
Turner Barber,Washington Senators,WSH
J.J. Matijevic,Houston Astros,HOU
Al Scheer,Indianapolis Blues,IND
Sean Burnett,Washington Nationals,WSN
Erskine Mayer,Pittsburgh Pirates,PIT
Raymond Taylor,Birmingham Black Barons,BBB
Casper Wells,Philadelphia Phillies,PHI
Ed Wojna,Cleveland Forest Citys,CLE
Heinie Zimmerman,Chicago Cubs,CHC
Wilbert Robinson,Baltimore Orioles,BAL
Bub Miller,Homestead Grays,HG
Leo Posada,Kansas City Athletics,KCA
Donnie Veal,Chicago White Sox,CHW
Nick Robertson,Boston Red Stockings,BOS
Kevin Rhomberg,Cleveland Forest Citys,CLE
Craig Grebeck,Florida Marlins,FLA
Ed Somerville,Louisville Grays,LOU
Mike Birkbeck,New York Mets,NYM
Winston Abreu,Washington Nationals,WSN
Mike Esposito,Columbus Buckeyes,COL
Rich Coggins,Montreal Expos,MON
Hi Jasper,Chicago White Sox,CHW
Rich Gedman,Houston Astros,HOU
James McDermott,Brooklyn Eckfords,ECK
Bob Molinaro,Chicago Cubs,CHC
Francisco Alvarez,New York Mets,NYM
Mike Morgan,St. Louis Brown Stockings,STL
Tom Hart,Washington Statesmen,WAS
Lee Walls,Chicago Cubs,CHC
Johnson Fry,Cleveland Forest Citys,CLE
Steve Filipowicz,Cincinnati Reds,CIN
Mac MacArthur,Indianapolis Blues,IND
Shane Victorino,Los Angeles Angels of Anaheim,LAA
Fred Treacey,Philadelphia Phillies,PHI
Mike Colangelo,Anaheim Angels,ANA
Chad Jenkins,Toronto Blue Jays,TOR
Ted Kazanski,Philadelphia Phillies,PHI
Gary Pettis,San Diego Padres,SDP
Lee Riley,Philadelphia Phillies,PHI
Walter Burch,Chicago American Giants,CAG
Lyman Bostock,Chicago American Giants,CAG
Earl Rapp,Detroit Tigers,DET
Ken Schrom,Toronto Blue Jays,TOR
George Cunningham,Detroit Tigers,DET
Andy Kosco,California Angels,CAL
Jack Riley,Birmingham Black Barons,BBB
Alex Call,Cleveland Forest Citys,CLE
Bernard Gilkey,New York Mets,NYM
Ed Grimes,St. Louis Browns,SLB
Hank Gowdy,Boston Braves,BSN
Marty Lang,Pittsburgh Pirates,PIT
Bob Bescher,New York Giants,NYG
Denny Mack,St. Louis Brown Stockings,STL
Rollie Fingers,Oakland Athletics,OAK
Dylan Bundy,Baltimore Orioles,BAL
Jophery Brown,Chicago Cubs,CHC
Shawn Armstrong,Cleveland Forest Citys,CLE
Tom Metcalf,New York Yankees,NYY
Will Owens,Dayton Marcos,DM
Ellis Valentine,Texas Rangers,TEX
Charlie Jones,Brooklyn Dodgers,BRO
Daniel Duarte,Cincinnati Reds,CIN
